DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
03-17-2017,13:13:43,35,46.3,21.7
03-17-2017,13:18:43,35.1,48.2,22.4
03-17-2017,13:23:43,35.7,49.1,23.3
03-17-2017,13:28:43,36.2,56.1,26
03-17-2017,13:33:43,36.4,49.4,24
03-17-2017,13:38:43,36.5,54.2,25.7
03-17-2017,13:43:43,36.6,45.9,23
03-17-2017,13:48:43,36.7,51.6,25
03-17-2017,13:53:43,36.7,54.1,25.8
03-17-2017,13:58:43,36.6,53.1,25.4
03-17-2017,14:03:43,36.5,48.1,23.7
03-17-2017,14:08:43,36.6,52.1,25.1
03-17-2017,14:13:43,36.7,49.3,24.3
03-17-2017,14:18:43,36.7,50.2,24.6
03-17-2017,14:23:43,36.7,48,23.8
03-17-2017,14:28:43,36.8,51.8,25.2
03-17-2017,14:33:43,36.7,47.2,23.6
03-17-2017,14:38:43,36.8,53.4,25.7
03-17-2017,14:43:43,36.8,51.4,25.1
03-17-2017,14:48:43,36.8,48.4,24.1
03-17-2017,14:53:43,36.9,49.7,24.6
03-17-2017,14:58:43,36.9,49.3,24.5
03-17-2017,15:03:43,37,50.4,24.9
03-17-2017,15:08:43,36.9,51,25
03-17-2017,15:13:43,36.9,50.7,24.9
03-17-2017,15:18:43,36.8,50,24.6
03-17-2017,15:23:43,36.7,51.9,25.1
03-17-2017,15:28:43,36.6,54.4,25.8
03-17-2017,15:33:43,36.6,45.6,22.9
03-17-2017,15:38:43,36.6,50.2,24.5
03-17-2017,15:43:43,36.6,50.5,24.6
03-17-2017,15:48:43,36.5,50,24.3
03-17-2017,15:53:43,36.4,49.7,24.1
03-17-2017,15:58:43,36.3,52.5,25
03-17-2017,16:03:43,36.3,51.5,24.6
03-17-2017,16:08:43,36.2,52.2,24.8
03-17-2017,16:13:43,36.2,55.1,25.7
03-17-2017,16:18:43,36.1,55.6,25.7
03-17-2017,16:23:43,36.1,55.1,25.6
03-17-2017,16:28:43,35.9,53.9,25
03-17-2017,16:33:43,35.8,55.8,25.5
03-17-2017,16:38:43,35.6,53.6,24.7
03-17-2017,16:43:43,35.5,52.5,24.2
03-17-2017,16:48:43,35.4,57.4,25.6
03-17-2017,16:53:43,35.7,59.3,26.5
03-17-2017,16:58:43,35.8,56.9,25.9
03-17-2017,17:03:43,36,57.2,26.1
03-17-2017,17:08:43,35.9,55.8,25.6
03-17-2017,17:13:43,35.8,57.4,26
03-17-2017,17:18:43,35.8,59.4,26.6
03-17-2017,17:23:43,35.7,58.3,26.2
03-17-2017,17:28:43,35.6,59.2,26.3
03-17-2017,17:33:43,35.6,56.9,25.7
03-17-2017,17:38:43,35.6,58.4,26.1
03-17-2017,17:43:43,35.7,59.2,26.4
03-17-2017,17:48:43,35.6,60.5,26.7
03-17-2017,17:53:43,35.6,60.8,26.8
03-17-2017,17:58:43,35.7,59.1,26.4
03-17-2017,18:03:43,35.7,57.7,26
03-17-2017,18:08:43,35.7,55.1,25.2
03-17-2017,18:13:43,35.7,56.5,25.6
03-17-2017,18:18:43,35.7,55.8,25.4
03-17-2017,18:23:43,35.7,56.5,25.6
03-17-2017,18:28:43,35.6,55.2,25.2
03-17-2017,18:33:43,35.7,56.3,25.6
03-17-2017,18:38:43,35.7,55.8,25.4
03-17-2017,18:43:43,35.6,55,25.1
03-17-2017,18:48:43,35.7,56.3,25.6
03-17-2017,18:53:43,35.7,55.8,25.4
03-17-2017,18:58:43,35.6,57.5,25.9
03-17-2017,19:03:43,35.6,56.5,25.6
03-17-2017,19:08:43,35.5,56.4,25.4
03-17-2017,19:13:43,35.6,57.2,25.8
03-17-2017,19:18:43,35.6,56.5,25.6
03-17-2017,19:23:43,35.5,55,25
03-17-2017,19:28:43,35.6,55.4,25.2
03-17-2017,19:33:43,35.6,57.5,25.9
03-17-2017,19:38:43,35.6,56.7,25.6
03-17-2017,19:43:43,35.6,57.9,26
03-17-2017,19:48:43,35.6,58.5,26.1
03-17-2017,19:53:43,35.6,56.1,25.4
03-17-2017,19:58:43,35.5,57.7,25.8
03-17-2017,20:03:43,35.5,57.9,25.9
03-17-2017,20:08:43,35.5,58.3,26
03-17-2017,20:13:43,35.5,59.5,26.3
03-17-2017,20:18:43,35.5,58.7,26.1
03-17-2017,20:23:43,35.5,59.1,26.2
03-17-2017,20:28:43,35.5,58.8,26.1
03-17-2017,20:33:43,35.5,60,26.5
03-17-2017,20:38:43,35.4,59.6,26.3
03-17-2017,20:43:43,35.4,58.2,25.9
03-17-2017,20:48:43,35.3,57.8,25.7
03-17-2017,20:53:43,35.2,59.5,26.1
03-17-2017,20:58:43,35.2,58.7,25.8
03-17-2017,21:03:43,35.2,57.6,25.5
03-17-2017,21:08:43,35.2,59.5,26.1
03-17-2017,21:13:43,35.3,61,26.6
03-17-2017,21:18:43,35.4,60.3,26.5
03-17-2017,21:23:43,35.3,58.5,25.9
03-17-2017,21:28:43,35.3,57.2,25.5
03-17-2017,21:33:43,35.3,58.5,25.9
03-17-2017,21:38:43,35.2,57,25.3
03-17-2017,21:43:43,35.3,56.3,25.2
03-17-2017,21:48:43,35.2,57,25.3
03-17-2017,21:53:43,35.3,59.1,26
03-17-2017,21:58:43,35.3,57.7,25.6
03-17-2017,22:03:43,35.3,58.4,25.8
03-17-2017,22:08:43,35.4,57.9,25.8
03-17-2017,22:13:43,35.4,55.7,25.1
03-17-2017,22:18:43,35.4,57.5,25.7
03-17-2017,22:23:43,35.4,59,26.1
03-17-2017,22:28:43,35.4,56.7,25.4
03-17-2017,22:33:43,35.4,59.5,26.2
03-17-2017,22:38:43,35.4,59,26.1
03-17-2017,22:43:43,35.5,58.2,26
03-17-2017,22:48:43,35.4,57.7,25.7
03-17-2017,22:53:43,35.4,59.4,26.2
03-17-2017,22:58:43,35.4,58.6,26
03-17-2017,23:03:43,35.3,56.6,25.3
03-17-2017,23:08:43,35.3,59.3,26.1
03-17-2017,23:13:43,35.3,59.7,26.2
03-17-2017,23:18:43,35.2,57.4,25.4
03-17-2017,23:23:43,35.2,59.5,26.1
03-17-2017,23:28:43,35.2,58.6,25.8
03-17-2017,23:33:43,35.2,59.2,26
03-17-2017,23:38:43,35.2,59.2,26
03-17-2017,23:43:43,35.3,56.3,25.2
03-17-2017,23:48:43,35.3,56,25.1
03-17-2017,23:53:43,35.3,59.2,26.1
03-17-2017,23:58:43,35.3,59.1,26
03-18-2017,00:03:43,35.3,61.2,26.6
03-18-2017,00:08:43,35.3,58.9,26
03-18-2017,00:13:43,35.4,57.3,25.6
03-18-2017,00:18:43,35.3,56.9,25.4
03-18-2017,00:23:43,35.3,57.1,25.5
03-18-2017,00:28:43,35.3,59.1,26
03-18-2017,00:33:43,35.3,60.3,26.4
03-18-2017,00:38:43,35.4,58.8,26
03-18-2017,00:43:43,35.4,56.9,25.5
03-18-2017,00:48:43,35.2,56.8,25.3
03-18-2017,00:53:43,35.3,60,26.3
03-18-2017,00:58:43,35.3,59.2,26.1
03-18-2017,01:03:43,35.3,59.7,26.2
03-18-2017,01:08:43,35.3,59.9,26.3
03-18-2017,01:13:43,35.3,57.5,25.6
03-18-2017,01:18:43,35.3,56.6,25.3
03-18-2017,01:23:43,35.3,57.8,25.7
03-18-2017,01:28:43,35.3,55.3,24.9
03-18-2017,01:33:43,35.3,59,26
03-18-2017,01:38:43,35.3,58.6,25.9
03-18-2017,01:43:43,35.3,58.8,25.9
03-18-2017,01:48:43,35.3,59.7,26.2
03-18-2017,01:53:43,35.3,59.8,26.2
03-18-2017,01:58:43,35.3,59.7,26.2
03-18-2017,02:03:43,35.3,59.9,26.3
03-18-2017,02:08:43,35.4,58.5,26
03-18-2017,02:13:43,35.3,60.2,26.3
03-18-2017,02:18:43,35.4,59.6,26.3
03-18-2017,02:23:43,35.4,60.4,26.5
