DATE,TIME,DL1-TEMPERATURE,DL1-RELATIVE-HUMIDITY,DL2-TEMPERATURE,DL2-RELATIVE-HUMIDITY,DL-3TEMPERATURE,DL3-RELATIVE-HUMIDITY,DL4-TEMPERATURE,DL4-RELATIVE-HUMIDITY,DL4-TEMPERATURE,DL4-RELATIVE-HUMIDITY,EXT-TEMPERATURE,EXT-RELATIVE-HUMIDITY
03-17-2017,13:12:48,34,70.5,35,46.3,37.3,45.9,35.2,54,37.9,33.3,35.2,12
03-17-2017,13:17:48,35.5,67.8,35.1,48.2,36.5,45.7,35.1,29.2,37,47.6,35.8,15.1
03-17-2017,13:22:48,36.4,67.3,35.7,49.1,36.1,51.7,35.6,48.7,36.6,46.3,35.2,15.3
03-17-2017,13:27:48,37.3,63.2,36.2,56.1,35.9,45.5,35.9,46,36.5,39.4,35,13
03-17-2017,13:32:48,38,62.1,36.4,49.4,35.8,46.8,36.2,50.9,36.4,33.1,34.7,14
03-17-2017,13:37:48,38.4,66.1,36.5,54.2,35.7,47.2,36.3,44.4,36.3,42.5,35.1,12
03-17-2017,13:42:48,38.7,56.7,36.6,45.9,35.6,47.5,36.4,41.5,36.2,51.9,35.3,14
03-17-2017,13:47:48,38.9,50.8,36.7,51.6,35.5,47.3,36.6,43.9,36.2,41.7,35.3,15.3
03-17-2017,13:52:48,38.9,44.8,36.7,54.1,35.5,45,36.7,41.9,36.1,40.1,34,12
03-17-2017,13:57:48,38.9,48.7,36.6,53.1,35.6,47.6,36.8,38,36.1,36.8,35.1,12
03-17-2017,14:02:48,38.9,58.2,36.5,48.1,35.8,44.1,37,39.4,36.2,33.3,36,13
03-17-2017,14:07:48,39,50.4,36.6,52.1,35.9,43.8,37.1,40.9,36.3,37.3,35.3,12
03-17-2017,14:12:48,38.8,42.3,36.7,49.3,36,45,37.2,42.1,36.3,37.3,35.9,12
03-17-2017,14:17:48,38.7,53.6,36.7,50.2,36.1,42.2,37.4,37.7,36.3,38.7,35.1,12
03-17-2017,14:22:48,38.7,51.5,36.7,48,36.2,40.8,37.5,40.9,36.4,48.7,35.9,11
03-17-2017,14:27:48,38.6,54.2,36.8,51.8,36.4,40,37.6,38,36.4,43.4,35.6,12
03-17-2017,14:32:48,38.5,38.7,36.7,47.2,36.4,38.4,37.8,39.5,36.4,44.6,35.9,11
03-17-2017,14:37:48,38.3,48.3,36.8,53.4,36.5,41.5,37.9,39.9,36.5,45.7,35.7,12
03-17-2017,14:42:48,38.3,47,36.8,51.4,36.8,40.3,38.1,35.4,36.5,35.9,36.1,11
03-17-2017,14:47:48,38.2,55.2,36.8,48.4,36.8,40.2,38.2,36.5,36.5,40.9,35.9,9
03-17-2017,14:52:48,38.1,45.1,36.9,49.7,36.7,40.1,38.2,41.7,36.5,48.2,35,10
03-17-2017,14:57:48,38,48.5,36.9,49.3,36.6,41.3,38.1,36.8,36.3,34.6,35.5,9
03-17-2017,15:02:48,37.8,40.7,37,50.4,36.6,41.1,38.2,35.7,36.2,44.6,34.9,10
03-17-2017,15:07:48,37.6,38.4,36.9,51,36.6,42,38.2,36.3,36.2,40.9,35,12
03-17-2017,15:12:48,37.5,40.7,36.9,50.7,36.6,41.3,38.2,36.9,36.2,38.2,35.2,11
03-17-2017,15:17:48,37.5,45.9,36.8,50,36.6,39,38.2,35.3,36.3,46.1,34.9,12
03-17-2017,15:22:48,37.6,52.4,36.7,51.9,36.6,40.9,38.2,37.3,36.2,50.7,34.9,10
03-17-2017,15:27:48,37.7,55.2,36.6,54.4,36.5,40.2,38.2,39.1,36.1,48.2,35.3,14
03-17-2017,15:32:48,37.6,49.4,36.6,45.6,36.4,40.6,38.1,38.1,35.9,42.4,34.1,10
03-17-2017,15:37:48,37.5,46.1,36.6,50.2,36.3,41.2,37.9,37.9,35.8,49.9,34.4,12
03-17-2017,15:42:48,37.3,51.1,36.6,50.5,36.2,37.8,37.8,39,35.7,44.4,33.7,12
03-17-2017,15:47:48,37.2,56.6,36.5,50,36,41.3,37.5,37.6,35.5,49.1,33.9,13
03-17-2017,15:52:48,37,59.3,36.4,49.7,35.7,43.2,37.3,43.3,35.6,49.8,33.2,16.8
03-17-2017,15:57:48,36.9,55.4,36.3,52.5,35.5,45.9,37.1,39.2,35.5,44.1,32.7,25.4
03-17-2017,16:02:48,36.8,54.2,36.3,51.5,35.3,46,36.9,41.9,35.5,42,32.4,25.8
03-17-2017,16:07:48,36.7,57.1,36.2,52.2,35.2,45.6,36.7,41.6,35.3,40.6,31.9,28.8
03-17-2017,16:12:48,36.6,55.4,36.2,55.1,35,45.9,36.5,42.2,35.2,47.2,31.6,30.4
03-17-2017,16:17:48,36.5,59.6,36.1,55.6,35,46.2,36.4,45.3,35.1,53.5,30.7,32.3
03-17-2017,16:22:48,36.5,61.6,36.1,55.1,34.9,47.1,36.2,47.5,35.1,49,30.9,32.3
03-17-2017,16:27:48,36.4,60.3,35.9,53.9,34.8,46.9,36.1,51.2,35.1,52.5,30.8,33.3
03-17-2017,16:32:48,36.3,59.5,35.8,55.8,34.7,48.4,36,52,35.1,47.8,30.1,34.7
03-17-2017,16:37:48,36.2,61.5,35.6,53.6,34.6,48.5,35.9,50.8,35.1,44.4,30.2,35
03-17-2017,16:42:48,36.1,63.7,35.5,52.5,34.3,47.1,35.8,49.1,34.9,54.6,29.8,36
03-17-2017,16:47:48,36,62.6,35.4,57.4,34.2,49.6,35.7,52.1,34.8,59,29.7,36.5
03-17-2017,16:52:48,35.9,63.7,35.7,59.3,34.2,52.8,35.6,51.4,34.8,56.5,29.8,36.8
03-17-2017,16:57:48,35.9,64.7,35.8,56.9,34.1,53.2,35.5,54.3,34.8,58.2,29.1,37.8
03-17-2017,17:02:48,35.9,67.3,36,57.2,34.1,55.6,35.4,53.4,34.7,57.1,29,38.5
03-17-2017,17:07:48,35.9,66.1,35.9,55.8,34,53.1,35.3,52.9,34.6,52.3,28.6,39.5
03-17-2017,17:12:48,36,64.9,35.8,57.4,34,54.7,35.2,49.5,34.6,59,28.4,40.1
03-17-2017,17:17:48,36,65.1,35.8,59.4,34,54.7,35.1,54.5,34.8,56.2,28.1,41.1
03-17-2017,17:22:48,35.9,66.6,35.7,58.3,33.9,54,35,54.4,34.8,57.3,27.9,41.9
03-17-2017,17:27:48,35.8,65.5,35.6,59.2,33.9,52.6,34.9,53.3,34.9,59.5,27.6,43.2
03-17-2017,17:32:48,35.9,66.8,35.6,56.9,33.8,52.7,34.8,53.9,34.8,60.8,27.4,43.4
03-17-2017,17:37:48,36,64.9,35.6,58.4,33.7,52,34.7,54.5,34.7,61.8,27,45.3
03-17-2017,17:42:48,36.1,65.1,35.7,59.2,33.6,56,34.6,56.8,34.7,61.2,26.8,45.3
03-17-2017,17:47:48,36.1,62.7,35.6,60.5,33.5,54.6,34.5,56.2,34.6,57.1,26.5,46.8
03-17-2017,17:52:48,36.1,64.5,35.6,60.8,33.4,60,34.5,58.8,34.5,62,26.4,47.5
03-17-2017,17:57:48,36.2,63.6,35.7,59.1,33.4,58.6,34.4,59.5,34.4,62.6,26.2,48.2
03-17-2017,18:02:48,36.3,61.4,35.7,57.7,33.4,54.3,34.3,61,34.3,59.9,26,48.6
03-17-2017,18:07:48,36.2,66.1,35.7,55.1,33.3,57.5,34.3,60.4,34.4,59.1,25.8,49.2
03-17-2017,18:12:48,36.2,64.8,35.7,56.5,33.2,54.6,34.3,61,34.4,53.9,25.7,49.3
03-17-2017,18:17:48,36.2,61.6,35.7,55.8,33.2,60,34.2,57.5,34.5,55.3,25.6,49.3
03-17-2017,18:22:48,36.1,63.2,35.7,56.5,33.2,62,34.2,61.3,34.6,61.1,25.4,49.3
